,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS
330,202694,Marcus Morris Sr.,Marcus,1610612755,PHI,34.0,10,6,4,0.6,10.0,1.5,3.2,0.469,0.8,1.7,0.471,0.2,0.2,1.0,0.3,1.2,1.5,0.3,0.4,0.2,0.3,0.0,1.4,0.4,4.0,-1.4,7.4,0,0,7.6,292,208,291,173,348,317,325,200,228,292,39,377,395,1,348,337,356,414,356,366,231,383,279,372,319,313,354,128,9,342
331,1631204,Marcus Sasser,Marcus,1610612765,DET,23.0,17,2,15,0.118,18.1,3.2,6.9,0.462,1.2,3.4,0.368,0.4,0.4,1.0,0.2,1.8,2.0,2.6,0.8,0.6,0.1,0.3,1.4,0.5,8.0,-3.1,15.8,0,0,15.4,42,359,1,437,246,191,199,217,152,169,166,327,363,1,397,278,302,138,263,199,331,240,277,344,209,376,242,128,9,238
332,203935,Marcus Smart,Marcus,1610612763,MEM,29.0,11,2,9,0.182,29.9,4.6,10.8,0.429,1.6,5.5,0.295,1.5,1.9,0.81,0.3,2.2,2.5,5.0,3.4,2.0,0.4,0.2,3.2,2.2,12.5,-4.8,26.6,0,0,26.3,275,359,81,409,101,129,106,297,110,65,286,144,162,180,360,239,278,45,13,2,177,307,20,123,124,420,115,128,9,108
333,1631109,Mark Williams,Mark,1610612766,CHA,21.0,16,5,11,0.313,26.7,5.4,8.1,0.674,0.0,0.0,0.0,2.6,3.6,0.707,4.2,6.0,10.2,1.3,0.9,0.9,0.9,0.9,2.5,2.9,13.4,-1.0,32.0,7,0,28.5,126,237,44,351,145,93,167,21,380,431,380,82,70,275,3,32,13,253,223,123,43,63,87,72,105,289,70,20,9,89
334,1628365,Markelle Fultz,Markelle,1610612753,ORL,25.0,5,2,3,0.4,28.6,5.4,11.2,0.482,0.0,0.6,0.0,0.6,0.8,0.75,1.6,1.8,3.4,4.0,1.2,1.2,0.4,0.2,1.2,2.2,11.4,1.0,25.1,0,0,22.0,383,359,346,325,119,95,97,171,380,365,380,284,295,239,69,279,208,69,162,49,160,291,308,120,146,190,127,128,9,155
335,202693,Markieff Morris,Markieff,1610612742,DAL,34.0,2,1,1,0.5,4.6,0.5,3.0,0.167,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.5,2.4,0,0,2.0,443,410,423,255,425,424,340,456,380,251,380,409,418,409,425,416,435,372,425,410,370,383,452,430,437,318,448,128,9,447
336,1641806,Markquis Nowell,Markquis,1610612761,TOR,23.0,1,0,1,0.0,3.5,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,0.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,4.0,10.4,0,0,8.0,465,444,423,444,442,460,445,460,380,431,380,109,142,1,44,457,302,172,425,77,370,38,452,244,396,56,311,128,9,335
337,1629716,Marques Bolden,Marques,1610612749,MIL,25.0,1,1,0,1.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0,2.4,0,0,2.0,465,410,467,1,463,460,478,460,380,431,380,409,418,409,425,259,302,438,425,410,370,383,333,430,465,1,445,128,9,447
338,1628963,Marvin Bagley III,Marvin,1610612765,DET,24.0,16,2,14,0.125,19.2,4.3,7.3,0.586,0.1,0.3,0.2,2.4,2.6,0.905,1.9,3.3,5.2,1.4,1.3,0.1,0.7,0.6,1.7,2.4,10.9,-0.1,20.2,1,0,19.1,126,359,5,431,235,144,186,53,377,401,359,89,109,66,55,146,106,233,145,409,91,132,219,108,156,254,186,83,9,188
339,203486,Mason Plumlee,Mason,1610612746,LAC,33.0,6,3,3,0.5,17.0,2.0,3.2,0.632,0.0,0.0,0.0,1.0,2.3,0.429,1.3,4.2,5.5,1.0,0.8,0.7,0.2,0.5,1.0,2.5,5.0,-2.3,14.8,0,0,13.2,370,313,346,255,264,283,328,32,380,431,380,209,121,391,95,94,91,282,243,188,297,145,333,98,295,352,260,128,9,268
340,1629680,Matisse Thybulle,Matisse,1610612757,POR,26.0,17,5,12,0.294,22.0,2.1,4.5,0.474,1.4,3.6,0.377,0.4,0.5,0.75,0.3,1.2,1.5,1.2,0.8,1.5,0.8,0.1,1.2,0.6,5.9,-4.2,15.4,0,0,14.5,42,237,32,357,207,274,279,187,135,151,150,344,356,239,350,336,355,265,245,23,70,350,309,335,264,407,250,128,9,249
341,1630346,Matt Ryan,Matt,1610612740,NOP,26.0,13,6,7,0.462,22.9,2.9,6.4,0.458,2.5,5.2,0.471,1.0,1.1,0.929,0.4,1.9,2.3,1.1,1.2,0.4,0.1,0.0,1.8,1.2,9.3,2.2,13.8,0,0,16.1,231,208,135,295,199,212,209,232,41,78,39,209,253,52,323,271,285,276,159,303,355,383,189,221,182,132,272,128,9,223
342,1631108,Max Christie,Max,1610612747,LAL,20.0,13,6,7,0.462,17.0,1.8,4.5,0.397,0.5,2.1,0.222,0.3,0.4,0.8,0.2,2.7,2.9,1.0,0.7,0.4,0.2,0.2,1.3,0.2,4.3,-4.6,10.2,0,0,9.8,231,208,135,295,267,302,280,355,296,245,352,355,374,184,377,193,240,282,279,303,305,321,292,403,312,414,314,128,9,313
343,1629622,Max Strus,Max,1610612739,CLE,27.0,18,10,8,0.556,35.1,5.1,11.8,0.434,2.9,7.6,0.387,1.1,1.3,0.826,0.8,4.9,5.7,4.0,1.6,0.9,0.7,0.6,2.4,1.9,14.2,3.6,30.4,3,0,30.2,7,62,105,221,20,103,87,284,21,20,126,207,229,158,204,62,88,69,104,93,80,119,97,140,94,74,83,43,9,72
344,1628467,Maxi Kleber,Maxi,1610612742,DAL,31.0,5,4,1,0.8,18.1,0.8,3.2,0.25,0.6,1.8,0.333,1.2,2.0,0.6,0.8,3.4,4.2,2.0,0.8,0.2,0.2,0.2,1.6,1.4,3.4,-0.6,11.8,0,0,11.0,383,276,423,32,247,395,325,443,261,277,228,191,142,332,199,139,147,172,254,366,273,291,239,193,340,277,291,128,9,295
345,1641721,Maxwell Lewis,Maxwell,1610612747,LAL,21.0,7,2,5,0.286,4.2,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.0,0.6,0.0,0.0,0.1,0.0,0.1,0.0,-3.4,-0.2,0,0,0.3,348,359,237,363,434,460,468,460,380,431,380,409,418,409,403,456,457,438,313,410,370,329,452,420,465,387,484,128,9,479
346,1629008,Michael Porter Jr.,Michael,1610612743,DEN,25.0,18,12,6,0.667,31.0,6.4,13.9,0.462,2.9,7.7,0.381,1.1,1.4,0.76,1.8,6.1,7.8,1.4,1.2,0.4,0.8,0.4,2.4,1.3,16.9,3.3,30.9,4,0,31.6,7,22,175,106,82,59,62,216,21,18,137,207,216,231,59,31,36,229,160,287,69,173,97,205,66,89,80,34,9,61
347,1628969,Mikal Bridges,Mikal,1610612751,BKN,27.0,17,9,8,0.529,34.8,8.0,16.8,0.477,2.1,5.9,0.347,3.7,4.3,0.863,1.2,4.9,6.1,3.9,2.5,1.1,0.4,0.6,1.8,3.8,21.8,-0.4,36.7,3,0,36.7,42,94,105,249,24,32,34,182,67,53,212,43,50,106,112,63,70,77,40,68,182,128,205,43,34,267,44,43,9,39
348,201144,Mike Conley,Mike,1610612750,MIN,36.0,17,13,4,0.765,29.2,3.6,8.1,0.449,2.2,4.9,0.44,0.8,0.8,1.0,0.5,2.2,2.8,5.9,0.8,0.9,0.1,0.2,1.8,1.5,10.3,5.0,24.9,1,0,23.3,42,4,291,50,113,167,165,248,57,92,61,246,287,1,276,235,250,24,245,98,331,277,205,187,165,43,129,83,9,138
349,203488,Mike Muscala,Mike,1610612764,WAS,32.0,7,1,6,0.143,11.7,1.1,2.7,0.421,0.4,1.4,0.3,0.6,0.6,1.0,0.3,2.4,2.7,1.1,1.0,0.1,0.4,0.1,1.0,0.7,3.3,-7.9,9.0,0,0,8.7,348,410,175,428,326,347,357,312,299,302,281,289,335,1,351,218,256,270,194,385,155,329,333,307,348,472,331,128,9,331
350,1628970,Miles Bridges,Miles,1610612766,CHA,25.0,6,2,4,0.333,36.0,7.0,14.2,0.494,1.8,4.5,0.407,4.0,5.0,0.8,0.8,7.2,8.0,2.7,2.0,1.5,0.5,0.3,1.7,3.8,19.8,-7.2,37.4,3,0,36.3,370,359,291,341,7,48,59,154,86,106,100,33,35,184,188,18,33,131,65,18,132,216,222,42,44,463,40,43,9,42
351,1630540,Miles McBride,Miles,1610612752,NYK,23.0,12,7,5,0.583,4.5,0.7,1.4,0.471,0.3,1.1,0.308,0.1,0.2,0.5,0.1,0.2,0.3,0.3,0.0,0.3,0.0,0.0,0.6,0.3,1.8,-1.2,3.4,0,0,3.3,257,177,237,199,427,403,427,195,315,328,269,404,406,359,418,455,458,422,425,314,370,383,395,394,410,299,427,128,9,426
352,1629011,Mitchell Robinson,Mitchell,1610612752,NYK,25.0,17,10,7,0.588,29.7,2.8,4.9,0.566,0.0,0.0,0.0,0.7,2.0,0.353,5.8,5.4,11.2,0.5,0.9,1.4,1.4,0.5,1.8,2.2,6.2,2.8,27.9,2,0,23.5,42,62,135,191,105,227,256,62,380,431,380,266,142,400,1,45,7,382,234,27,19,162,192,125,254,108,104,56,9,136
353,1628964,Mo Bamba,Mo,1610612755,PHI,25.0,7,6,1,0.857,3.3,0.9,1.4,0.6,0.1,0.3,0.5,0.7,0.7,1.0,0.6,1.0,1.6,0.0,0.4,0.1,0.3,0.3,0.4,0.4,2.6,1.6,5.3,0,0,5.1,348,208,423,25,447,389,426,43,360,402,21,265,303,1,265,354,351,438,352,385,237,247,417,366,376,164,384,128,9,386
354,1629021,Moritz Wagner,Moritz,1610612753,ORL,26.0,17,12,5,0.706,19.2,4.8,7.6,0.628,0.6,1.8,0.367,2.4,2.8,0.833,1.5,2.8,4.4,1.2,1.2,0.5,0.4,0.5,2.6,2.8,12.5,0.8,20.8,0,0,20.4,42,22,237,85,236,118,175,35,255,281,169,90,99,140,78,184,137,255,156,274,182,162,69,78,123,200,180,128,9,173
355,1629650,Moses Brown,Moses,1610612757,POR,24.0,3,0,3,0.0,4.8,1.0,1.7,0.6,0.0,0.0,0.0,0.0,0.7,0.0,1.3,0.3,1.7,0.3,0.0,0.3,0.3,0.0,0.3,0.7,2.0,-3.0,6.5,0,0,5.3,419,444,346,444,422,358,412,43,380,431,380,409,306,409,95,437,345,402,425,314,194,383,426,315,396,370,365,128,9,379
356,1630541,Moses Moody,Moses,1610612744,GSW,21.0,18,8,10,0.444,17.6,2.9,5.8,0.495,1.2,3.1,0.382,0.8,1.2,0.667,1.1,2.3,3.3,1.1,0.6,0.8,0.3,0.2,1.2,1.2,7.7,0.3,15.9,0,0,15.4,7,131,59,300,254,214,227,151,167,183,136,252,245,293,142,230,214,274,299,150,244,312,307,231,217,226,240,128,9,235
357,1631243,Mouhamed Gueye,Mouhamed,1610612737,ATL,21.0,2,2,0,1.0,2.2,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,-6.5,1.5,0,0,1.0,443,359,467,1,479,460,469,460,380,373,380,409,418,409,425,457,463,438,425,248,370,383,400,430,465,456,462,128,9,468
358,1631217,Moussa Diabate,Moussa,1610612746,LAC,21.0,8,5,3,0.625,6.8,1.1,2.3,0.5,0.0,0.0,0.0,0.9,1.3,0.7,1.8,0.6,2.4,0.5,0.3,0.5,0.0,0.4,0.5,1.0,3.1,-0.3,8.0,0,0,7.0,325,237,346,153,393,349,373,121,380,431,380,234,233,282,62,407,281,372,394,248,370,198,400,244,353,257,345,128,9,351
359,1626167,Myles Turner,Myles,1610612754,IND,27.0,16,9,7,0.563,26.5,6.0,11.7,0.513,1.5,4.2,0.358,3.3,4.2,0.791,1.7,5.9,7.6,1.4,1.6,0.7,2.2,0.8,3.5,3.9,16.8,3.8,35.0,4,0,33.0,126,94,135,214,150,70,92,108,123,119,192,57,52,202,65,34,40,233,108,184,7,82,8,40,67,64,53,34,9,55
360,1630230,Naji Marshall,Naji,1610612740,NOP,25.0,9,5,4,0.556,22.1,3.3,7.0,0.476,1.3,3.0,0.444,2.0,2.4,0.818,1.1,3.9,5.0,2.4,1.3,0.9,0.3,0.3,1.4,2.1,10.0,2.9,22.0,0,0,21.2,310,237,291,221,206,183,193,185,137,184,56,109,118,167,133,110,111,144,133,114,194,216,274,131,167,104,166,128,9,163
361,1629642,Nassir Little,Nassir,1610612756,PHX,23.0,12,9,3,0.75,14.8,2.1,4.2,0.5,0.8,2.5,0.333,1.0,1.2,0.857,0.5,1.8,2.3,0.6,0.3,0.8,0.6,0.1,1.5,0.8,6.0,-1.7,13.2,0,0,12.3,257,94,346,59,297,277,289,121,223,214,228,209,245,110,282,285,287,362,368,165,111,369,257,300,261,324,273,128,9,277
362,1630207,Nate Hinton,Nate,1610612745,HOU,24.0,2,2,0,1.0,3.9,1.0,2.0,0.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,3.0,-5.5,3.0,0,0,4.0,443,359,467,1,435,358,383,121,184,331,1,409,418,409,425,457,463,438,425,410,370,145,400,430,356,436,434,128,9,408
363,1631466,Nate Williams,Nate,1610612745,HOU,24.0,3,2,1,0.667,5.3,1.7,3.0,0.556,0.0,0.7,0.0,0.3,0.7,0.5,0.0,0.0,0.0,0.3,0.0,0.3,0.0,0.3,0.3,0.3,3.7,-2.7,5.2,0,0,4.7,419,359,423,106,416,309,340,69,380,360,380,346,306,359,425,457,463,402,425,314,370,216,426,378,327,363,388,128,9,395
364,1629675,Naz Reid,Naz,1610612750,MIN,24.0,17,13,4,0.765,21.2,4.5,8.8,0.513,1.7,4.1,0.414,1.6,1.8,0.9,0.9,3.1,4.0,0.6,1.1,0.7,0.6,0.6,1.5,1.4,12.4,1.6,20.9,0,0,21.3,42,4,291,50,216,133,146,109,100,122,91,141,176,69,178,157,163,353,180,179,106,105,253,201,128,162,178,128,9,162
365,1629674,Neemias Queta,Neemias,1610612738,BOS,24.0,2,2,0,1.0,10.2,1.5,4.5,0.333,0.0,0.0,0.0,0.5,0.5,1.0,3.0,3.0,6.0,0.0,0.0,0.5,0.0,0.0,0.5,1.0,3.5,1.0,12.2,0,0,10.5,443,359,467,1,344,317,276,414,380,431,380,304,344,1,16,167,74,438,425,248,370,383,400,244,332,190,286,128,9,300
366,1629651,Nic Claxton,Nic,1610612751,BKN,24.0,8,4,4,0.5,27.2,5.6,8.4,0.672,0.0,0.0,0.0,1.4,2.5,0.55,2.8,5.5,8.3,1.5,0.8,0.6,2.9,0.8,2.5,3.5,12.6,1.1,34.5,2,0,29.4,325,276,291,255,139,84,156,22,380,431,380,168,115,354,23,42,31,217,265,206,1,82,87,51,120,180,55,56,9,79
367,1630208,Nick Richards,Nick,1610612766,CHA,25.0,11,3,8,0.273,17.5,3.0,3.8,0.786,0.0,0.0,0.0,2.5,3.1,0.794,1.5,4.4,5.9,0.4,1.2,0.4,1.2,0.4,2.9,2.4,8.5,-5.2,19.5,2,0,17.8,275,313,105,370,255,204,303,9,380,431,380,87,89,199,75,81,79,400,167,310,27,205,40,111,196,429,191,56,9,201
